,,,,,
DATA,ATIVIDADE,TIPO,PATICIPANTES,TEMA,TEMPO (MIN)
3/10/2018,SESSÃO CLÍNICA DE DERMATOLOGIA,SESSÃO,10,MANEJO DA DERMATITE ATÓPICA,90
3/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,7,SÍNDROMES AÓRTICAS AGUDAS,95
3/10/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,1,GRUPO DE VISTORIA SST,120
4/10/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,ANEMIA FERROPRIVA,50
4/10/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,5,REGULAÇÃO ASSISTENCIAL,130
5/10/2018,SIG TERAPIA OCUPACIONAL,SIG,3,PROJETOS DE HUMANIZAÇÃO,80
5/10/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - INFECTOLOGIA,GRAVAÇÃO VÍDEOAULA,1,REDAÇÃO CIENTÍFICA,30
8/10/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,50
8/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,70
8/10/2018,SIG ENDOCRINOLOGIA PEDIÁTRICA,SIG,7,TERAPIA DE REPOSIÇÃO COM IGF1 RECOMBINANTE NA SÍNDROME DE LARCON,60
9/10/2018,SIG DOENÇAS NEUROMUSCULARES,SIG,2,EXAMES GENÉTICOS EM DOENÇAS NEUROMUSCULARES,60
10/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,11,TRAUMA VASCULAR CEREBRAL / ARTIGO CIENTÍFICO,100
11/10/2018,SIG RCP,SIG,1,SÉPSIS,60
15/10/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,60
15/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,80
16/10/2018,SIG SENTINELAS EM AÇÃO,SIG,3,PONTOS DE VISTAS: OUTROS OLHARES,60
16/10/2018,SIG DEGLUTIÇÃO E DISFAGIA,SIG,1,PROTOCOLOS DE AVALIAÇÃO CLÍNICA DA DEGLUTIÇÃO EM CRIANÇAS COM PARALISIA CEREBRAL,60
16/10/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - GHU,GRAVAÇÃO VÍDEOAULA,1,COMUNICADO INSTITUCIONAL,30
17/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,11,TRAUMA DOS GRANDES VASOS TORÁCICOS / ARTIGO CIENTÍFICO,110
22/10/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,60
22/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,60
22/10/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,4,DESENVOLVIMENTO E VALIDAÇÃO DE INDICADORES DE QUALIDADE DE TRATAMENTO DA ARTRITE REUMATÓIDE NO BRASIL,120
23/10/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,8,CURSO GESTÃO DE RISCOS ISO 31000:2018,395
24/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,10,TRAUMA DOS GRANDES VASOS ABDOMINAIS / ARTIGO CIENTÍFICO,95
25/10/2018,SIG SAÚDE DA CRIANÇA E DO ADOLESCENTE,SIG,14,TDAH - SOB A ÓTICA DO PEDIATRA DO DESENVOLVIMENTO E COMPORTAMENTO,75
26/10/2018,SIG TÉCNICO OPERACIONAL,SIG,3,INTEGRAÇÃO MCONF COM VIDEOCONFERÊNCIA,85
29/10/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,65
29/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,75
31/10/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,11,TRAUMA VASCULAR DE EXTREMIDADES / ARTIGO CIENTÍFICO,100
31/10/2018,SESSÃO CLÍNICA PNEUMO-RADIOLOGIA,SESSÃO,20,DISCUSSÃO DE CASOS CLÍNICOS,85
1/11/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,ESOFAGITE EOSINOFÍLICA NA INFÂNCIA,60
1/11/2018,SIG RCP,SIG,1,REUNIÃO ADMINISTRATIVA,69
5/11/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,88
5/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,51
6/11/2018,WEBCONFERÊNCIA HEPATOLOGIA,WEBCONFERÊNCIA,5,DISCUSSÃO DE CASOS EM HEPATOTOXIDADE,45
6/11/2018,SIG SENTINELAS EM AÇÃO,SIG,3,FERRAMENTAS PARA A GESTÃO DE RISCOS: COMO PODEM SER UTILIZADAS NA ANÁLISE E INVESTIGAÇÃO DE INCIDENTES EM SERVIÇOS DE SAÚDE?,62
7/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,11,ISQUEMIA VISCERAL: DOENÇA RENAL / ARTIGO CIENTÍFICO,150
7/11/2018,SESSÃO CLÍNICA DE PNEUMO-RADIOLOGIA,SESSÃO,17,DISCUSSÃO DE CASOS CLÍNICOS,85
7/11/2018,SEMINÁRIO TELESSAÚDE BAHIA 5 ANOS,WEBCONFERÊNCIA,1,SEMINÁRIO TELESSAÚDE BAHIA 5 ANOS,120
8/11/2018,REUNIÃO PPGENF,VIDEOCONFERÊNCIA,11,REUNIÃO DO PROGRAMA DE PÓS GRADUAÇÃO EM ENFERMAGEM,90
8/11/2018,WEBCONFERÊNCIA TELESSAÚDE,WEBCONFERÊNCIA,,EMPRÉSTIMO DA SALA VIRTUAL,120
8/11/2018,WEBCONFERÊNCIA TELESSAÚDE,WEBCONFERÊNCIA,,EMPRÉSTIMO DA SALA VIRTUAL,240
8/11/2018,DEFESA DE TESE DE DOUTORADO,BANCA DOUTORADO,4,"ENSAIO CLÍNICO RANDOMIZADO, ABERTO, COMPARANDO A SEGURANÇA E EFICÁCIA DE UMA, DUAS OU TRÊS DOSES SEMANAIS DE ISOTIONATO DE PENTAMEDINA (7ML/KG) NO TRATAMENTO DA LEISHMANIOSE CULTÂNEA NO AMAZONAS",185
9/11/2018,SIG TERAPIA OCUPACIONAL,SIG,1,TERAPIA OCUPACIONAL EM CONTEXTOS HOSPITALARES E CUIDADOS PALIATIVOS - PROJETO ONCOJOVEM: SOBRE ADOLESCENTE COM CÂNCER,60
12/11/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,78
12/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,66
13/11/2018,SIG SENTINELAS EM AÇÃO,SIG,1,CULTURA DE SEGURANÇA,60
13/11/2018,REUNIÃO PPGENF,VIDEOCONFERÊNCIA,14,REUNIÃO DO PROGRAMA DE PÓS GRADUAÇÃO EM ENFERMAGEM,120
13/11/2018,QUALIFICAÇÃO DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,3,CONSTRUÇÃO E VALIDAÇÃO DA SOCIAL ANXIETY DISORDER EXPOSURE AND EVALUATION SCALE - SADEE,120
13/11/2018,SIG DOENÇAS NEUROMUSCULARES,SIG,1,GENÉTICA E EPDEMIOLOGIA DA ESCLEROSE LATERAL AMIOTRÓFICA,60
14/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,9,ISQUEMIA MESENTERICA / ARTIGO CIENTÍFICO,95
14/11/2018,REUNIÃO DO INTERNATO,REUNIÃO DRª SUZY,10,REUNIÃO INTERNATO,60
14/11/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,1,GRUPO DE VISTORIA SST,110
19/11/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,90
19/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,80
19/11/2018,SESSÃO DE CASOS PÉ DIABÉTICO,SESSÃO,4,DISCUSSÃO DE CASOS CLÍNICOS,40
20/11/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,TUBERCULOSE NA INFÂNCIA,32
21/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,10,VASCULITES : TROMBOANGEITE OBLITERANTE / ARTRITE DE TAKAYASU / ARTRITE TEMPORAL / ARTIGO CIENTÍFICO,85
22/11/2018,CONGRESSO HUPES,VIDEOCONFERÊNCIA,19,MICROEXPERIMENTAÇÕES EM TECNOLOGIAS DA COMUNICAÇÃO,80
22/11/2018,CONGRESSO HUPES,VIDEOCONFERÊNCIA,62,MESA REDONDA - CRIANÇAS E ADOLESCENTES NO MUNDO DAS TELAS,90
22/11/2018,CONGRESSO HUPES,UTILIZAÇÃO DE AUDITÓRIO,47,A SESSÃO INTERDISCIPLINAR COMO UM DISPOSITIVO PEDAGÓGICO DA FORMAÇÃO PARA O SUS,90
22/11/2018,CONGRESSO HUPES,UTILIZAÇÃO DE AUDITÓRIO,27,TRATAMENTO MULTI E INTERDISCIPLINAR  NO PACIENTE COM FISSURA LABIOPALATINA,80
23/11/2018,CONGRESSO HUPES,UTILIZAÇÃO DE AUDITÓRIO,38,SESSÃO DE TEMAS LIVRES,260
23/11/2018,CONGRESSO HUPES,UTILIZAÇÃO DE AUDITÓRIO,20,CÂNCER DE BOCA: DA PREVENÇÃO A REABILITAÇÃO,80
23/11/2018,CONGRESSO HUPES,VIDEOCONFERÊNCIA,34,A MEDICINA DO FUTURO,40
26/11/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,60
26/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,5,DISCUSSÃO DE CASOS OPERADOS,74
27/11/2018,DEFESA DE TESE DE DOUTORADO,BANCA DOUTORADO,19,"PREVALÊNCIA E FATORES DE RISCO DE TRANSMISSÃO VERTICAL DO HIV, HTLV, HBV, HCV, EM SALADOR, BAHIA",150
27/11/2018,SIG SENTINELAS EM AÇÃO,SIG,2,NOTIFICAÇÃO E ANÁLISE DE INCIDENTES: COMO MELHORAR A APRENDIZAGEM?,60
28/11/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,11,LUPÚS ERITEMATOSO SISTÊMICO,90
28/11/2018,WEBCONFERÊNCIA ENFERMAGEM,WEBCONFERÊNCIA,1,MESA REDONDA - REDES REGIONALIZADAS DE ATENÇÃO À SAÚDE: DESAFIOS À INTEGRAÇÃO E À COORDENAÇÃO DO CUIDADO,170
29/11/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,5,INSUFICIÊNCIA RENAL E AJUSTE DE DOSE DE MEDICAMENTOS,90
30/11/2018,SIG ENFERMAGEM EM OFTALMOLOGIA,SIG,1,"ELABORAÇÃO DE AGENDA COM TODOS OS PARTICIPANTES, DEFINIÇÃO DE TEMAS 2019",65
30/11/2018,VIDECONFERÊNCIA EEUFBA,VIDEOCONFERÊNCIA,42,PESQUISA ORIENTADA - FORMAÇÃO DE PROFESSORES,180
3/12/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,3,DISCUSSÃO DE CASOS OPERADOS,70
3/12/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,3,DISCUSSÃO DE CASOS OPERADOS,60
3/12/2018,WEBCONFERÊNCIA EBSERH,WEBCONFERÊNCIA,1,REUNIÃO SOBRE AS UNIDADES DE E-SAÚDE DA REDE EBSERH,110
4/12/2018,SIG AVC,SIG,7,HIGH LIGHTS 2018 E PROGRAMAÇÃO PARA 2019,50
4/12/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,24,FATORES QUE INFLUENCIAM A NOTIFICAÇÃO DE ERROS DE MEDICAÇÃO E QUASE FALHAS EM UM HOSPITAL UNIVERSITÁRIO,170
5/12/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,9,ARTERIOPATIAS VASOMOTORAS / ARTIGO CIENTÍFICO,75
5/12/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - PEDIATRIA,GRAVAÇÃO VÍDEOAULA,1,ABORDAGEM DO ADOLESCENTE,38
5/12/2018,GRAVAÇÃO DE VIDEOAULA INTERNA - MEDICINA LEGAL,GRAVAÇÃO VÍDEOAULA,1,RESPOSTA IMUNE INATA,35
5/12/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,7,OBESIDADE E SOBREPESO: ADAPTAÇÃO E AVALIAÇÃO PSICOMÉTRICA DA ESCALA ESTÁGIOS DE MOTIVAÇÃO PARA MUDANÇA NA PREPARAÇÃO E NO TRATAMENTO (SOCRATES - 00),120
6/12/2018,DEFESA DE TESE DE DOUTORADO,BANCA DOUTORADO,15,ESTUDO COMPARATIVO DE PARÂMETROS CLÍNICOS E IMUNOLÓGICOS DE PACIENTES COM HEPATITE D GENOTIPOS 1 E 3,240
7/12/2018,SIG TÉCNICO OPERACIONAL,SIG,3,FECHAMENTO 2018 E DEFINICÃO DE AGENDA,48
7/12/2018,SIG TERAPIA OCUPACIONAL,SIG,3,05 ANOS DE VIDEOCONFERÊNCIA SIG TERAPIA OCUPACIONAL EM CONTEXTOS HOSPITALARES E CUIDADOS PALIATIVOS,90
10/12/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,60
10/12/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,4,DISCUSSÃO DE CASOS OPERADOS,60
10/12/2018,SIG ENDOCRINOLOGIA PEDIÁTRICA,SIG,10,SÍNDROME DE CUSHING  CAUSADA POR PPNAD,80
11/12/2018,SIG DOENÇAS NEUROMUSCULARES,SIG,1,ATUALIZAÇÃO EM MIOPATIAS INFLAMATÓRIAS,60
11/12/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,1,GRUPO DE VISTORIA SST,80
12/12/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,11,HEMANGIOMAS E MAL FORMAÇÕES VASCULARES,85
12/12/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,11,HIVFIRD: SOFTWARE DE DETECÇÃO DE MUTAÇÕES ASSOCIADAS A RESISTÊNCIA TERAPÊUTICA DOS INIBIDORES DE FUSÃO EM SEQUÊNCIAS DO HIV-I,120
14/12/2018,QUALIFICAÇÃO DE TESE DE DOUTORADO,BANCA DOUTORADO,8,REDE DE APOIO PARA CUIDADORES DE IDOSOS DEPENDENTES: DIAGNÓSTICO E INTERVENÇÃO,180
14/12/2018,WEBCONFERÊNCIA EBSERH,WEBCONFERÊNCIA,17,FORMAÇÃO PEDAGÓGICA EM TUTORIA PARA EDUCAÇÃO EM SAÚDE - ÊNFASE EM PRECEPTORIA,100
14/12/2018,DEFESA DE TCC,BANCA TCC,210,04 DEFESAS DE TCC,210
17/12/2018,SESSÃO CLÍNICA DE CIRURGIA ENDOVASCULAR,SESSÃO,3,DISCUSSÃO DE CASOS OPERADOS,70
17/12/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,3,DISCUSSÃO DE CASOS OPERADOS,72
17/12/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,7,"ISOLAMENTO, CARACTERIAÇÃO E POTENCIAL BIOTECNOLÓGICO DE LECTINAS DE MICRO-ALGAS",200
19/12/2018,SESSÃO CLÍNICA DE CIRURGIA VASCULAR,SESSÃO,11,INSUFICIÊNCIA LINFÁTICA (LINFEDEMA) / ARTIGO CIENTÍFICO,120
19/12/2018,QUALIFICAÇÃO DE TESE DE DOUTORADO,BANCA DOUTORADO,6,ESTRATÉGIAS DE RESISTÊNCIA DE ENFERMEIRAS A PARTIR DAS LIMITAÇÕES DA SUA ATUAÇÃO PROFISSIONAL: DISCURSO E HISTÓRIA,180
19/12/2018,VIDEOCONFERÊNCIA EBSERH,VIDEOCONFERÊNCIA EBSERH,1,REUNIÃO NORMA ZERO EBSERH,90
20/12/2018,DEFESA DE DISSERTAÇÃO DE MESTRADO,BANCA MESTRADO,11,RECONSTRUÇÃO FILODINÂMICA DA INTRODUÇÃO DO SUBTIPO C DO HIV-I NO BRASIL E SUA DISPERSÃO PARA REGIÃO NORDESTE DO PAÍS,120
